time,flux
9.85,1.002147279865241
9.852083333333333,1.0000069561992746
9.854166666666666,0.9997388740879597
9.85625,0.9992399480073363
9.858333333333333,1.0018331714746427
9.860416666666666,1.0009880644040519
9.8625,1.0016909292414602
9.864583333333334,1.0007720293510756
9.866666666666667,1.0003302233387115
9.86875,0.9999766945648672
9.870833333333334,1.0006396176757346
9.872916666666667,1.0004020775813633
9.875,1.0006070172949975
9.877083333333333,1.0015463067699564
9.879166666666666,1.002354008698327
9.88125,1.000793536027128
9.883333333333333,0.9997191128055877
9.885416666666666,1.000474143923715
9.8875,0.999514296587762
9.889583333333333,1.0011037043522182
9.891666666666666,0.9998406307824775
9.89375,1.0013791241952024
9.895833333333334,1.0013170115096293
9.897916666666667,1.0026189935281082
9.9,1.0005103665317472
9.902083333333334,1.0002698037154534
9.904166666666667,1.0009817554337765
9.90625,1.000761583196719
9.908333333333333,1.0006153630174728
9.910416666666666,1.001207526812605
9.9125,1.001294012096531
9.914583333333333,1.0021692973316552
9.916666666666666,1.001792724435524
9.91875,1.0005630299995258
9.920833333333333,1.0006546277691728
9.922916666666666,1.00099230677516
9.925,1.0016734299835368
9.927083333333334,1.0026118684843597
9.929166666666667,1.0007575025930573
9.93125,1.0027789124175637
9.933333333333334,1.0008245934119142
9.935416666666667,1.000789999729983
9.9375,1.0014292700076006
9.939583333333333,1.0011290444821603
9.941666666666666,1.0009267492651153
9.94375,1.0006044799896197
9.945833333333333,1.0009182552190068
9.947916666666666,1.0027111956880683
9.95,1.0012540840694153
9.952083333333333,1.000961211625739
9.954166666666666,1.0010086281025383
9.95625,1.0016587336607787
9.958333333333334,1.0010887757949412
9.960416666666667,1.0016670689558447
9.9625,1.0026510620708176
9.964583333333334,1.0025458713665305
9.966666666666667,0.9996110508036945
9.96875,1.0023691802179144
9.970833333333333,1.000024233200217
9.972916666666666,1.0016901732974175
9.975,1.0000155415439134
9.977083333333333,0.9998570217138414
9.979166666666666,1.000707924090499
9.98125,1.0004992085067401
9.983333333333333,1.0008197713979534
9.985416666666666,1.0001621823542663
9.9875,0.9973688484386501
9.989583333333334,1.0003760915680349
9.991666666666667,1.0017975249272628
9.99375,1.0000074363260292
9.995833333333334,1.0007727397926174
9.997916666666667,1.0010031776644939
10.0,1.000098605363869
10.002083333333333,1.000102190097755
10.004166666666666,0.9995905791573443
10.00625,1.0027439772601605
10.008333333333333,1.0009410341700111
10.010416666666666,0.9998057739329366
10.0125,1.0017938037402356
10.014583333333333,1.0005996936718744
10.016666666666666,1.0009170779335452
10.01875,1.001392315618367
10.020833333333334,1.0013890101837237
10.022916666666667,1.0002212676430065
10.025,0.9993279420204858
10.027083333333334,1.001062879296079
10.029166666666667,1.0022404055709928
10.03125,1.0011542435134806
10.033333333333333,1.0019012070653257
10.035416666666666,1.0003800805149223
10.0375,1.0024874503004177
10.039583333333333,1.0009408317314303
10.041666666666666,1.0022752567402227
10.04375,1.0015750851706269
10.045833333333333,1.0005612091380958
10.047916666666666,1.0010007275937358
10.05,1.0007141013648997
10.052083333333334,1.0015153166796786
10.054166666666667,0.9995170402179888
10.05625,1.0006145940040725
10.058333333333334,1.0017541588558017
10.060416666666667,0.9982814226007696
10.0625,0.9995795507606834
10.064583333333333,1.0018048430162834
10.066666666666666,0.9998051021568447
10.06875,1.0013099636090843
10.070833333333333,1.000109357220694
10.072916666666666,1.0017591323818607
10.075,1.0024984179324272
10.077083333333333,0.999675473792364
10.079166666666666,1.0016535545280785
10.08125,1.001096053582866
10.083333333333334,1.0013587004068487
10.085416666666667,1.0006082463969468
10.0875,1.0014559133300984
10.089583333333334,1.0009678410113998
10.091666666666667,1.0009759358874681
10.09375,1.0025559022487747
10.095833333333333,1.0006671538478238
10.097916666666666,0.9993936452082124
10.1,1.0002402210062507
10.102083333333333,1.002220663977871
10.104166666666666,0.9989886761322818
10.10625,0.9998971898321084
10.108333333333333,1.001547507168781
10.110416666666666,1.000329581967487
10.1125,1.000412187145613
10.114583333333334,0.9980668363502948
10.116666666666667,1.0018375183128911
10.11875,1.0019252821572784
10.120833333333334,1.0011662083500577
10.122916666666667,1.0008939744446663
10.125,1.003252686371626
10.127083333333333,1.0015719903922948
10.129166666666666,0.9989354322885131
10.13125,1.0019669738842947
10.133333333333333,1.0027701008920569
10.135416666666666,1.0022727542424483
10.1375,1.0008805163827745
10.139583333333333,0.9992212911384785
10.141666666666666,1.0034851986025388
10.14375,1.0023428612967995
10.145833333333334,1.002137846098009
10.147916666666667,1.0015210114749151
10.15,1.001163200834112
10.152083333333334,1.0023557226627884
10.154166666666667,1.0012315371232179
10.15625,1.0009251247236273
10.158333333333333,1.0001173114006354
10.160416666666666,0.9998549080242299
10.1625,1.001288777811086
10.164583333333333,1.0004440814594717
10.166666666666666,0.9999662266233406
10.16875,1.0011010719391746
10.170833333333333,1.0001473849180806
10.172916666666666,0.9998441483720876
10.175,1.0019165015507323
10.177083333333334,1.001058807997057
10.179166666666667,1.001561671000145
10.18125,1.0031487361627398
10.183333333333334,1.002244834756155
10.185416666666667,1.0021279296195484
10.1875,1.0014759302004639
10.189583333333333,1.003155216449157
10.191666666666666,1.000454415748958
10.19375,1.002388135506344
10.195833333333333,1.0012720501912655
10.197916666666666,1.002799567394329
10.2,1.0014298278797003
10.202083333333333,0.9998632284330279
10.204166666666666,1.0005781804516183
10.20625,1.0005892735803334
10.208333333333334,0.999955057985687
10.210416666666667,1.0019106052595823
10.2125,1.0035235584046
10.214583333333334,1.0020069610499622
10.216666666666667,1.0016011318760565
10.21875,1.0016958557510258
10.220833333333333,1.0025838681752977
10.222916666666666,1.0014509524694046
10.225,1.000146339951459
10.227083333333333,1.0009398421869635
10.229166666666666,1.0003262387399297
10.23125,1.0013230165282165
10.233333333333333,0.9861222310466352
10.235416666666666,0.9859863069145732
10.2375,0.9852926536460828
10.239583333333334,0.9855875174741026
10.241666666666667,0.9867748544989824
10.24375,0.9885248116139044
10.245833333333334,0.986176516802313
10.247916666666667,0.987055565206494
10.25,0.9838886459345333
10.252083333333333,0.9857557066592212
10.254166666666666,0.9876497519538522
10.25625,0.9862236078327805
10.258333333333333,0.9860672072687912
10.260416666666666,0.9875001827150564
10.2625,0.9843623486582613
10.264583333333333,0.9860138108443789
10.266666666666666,0.9864031046996437
10.26875,0.985930871517339
10.270833333333334,0.9858633411057328
10.272916666666667,0.9856463681143789
10.275,0.9853317458572174
10.277083333333334,0.9848673539542351
10.279166666666667,0.9873070030852097
10.28125,0.9874696654854466
10.283333333333333,0.9860112878493487
10.285416666666666,0.9864360236754771
10.2875,0.9845908629870403
10.289583333333333,0.9854405143012296
10.291666666666666,0.9867115115483064
10.29375,0.9859865035838505
10.295833333333333,0.9858855934070808
10.297916666666666,0.9857982546737124
10.3,0.9862457765225411
10.302083333333334,0.9870378350517491
10.304166666666667,0.9839911444142885
10.30625,0.9874591377782981
10.308333333333334,0.9860447429734015
10.310416666666667,0.9858285742965894
10.3125,0.9854140605229048
10.314583333333333,0.9876543769657701
10.316666666666666,0.9873059123833213
10.31875,0.9857170250243866
10.320833333333333,0.9861048068828949
10.322916666666666,0.9885632566687378
10.325,0.9852056110779882
10.327083333333333,0.9868250456299658
10.329166666666666,0.9843420430367814
10.33125,0.9873932803238376
10.333333333333334,0.9865466322512965
10.335416666666667,0.9870022071047647
10.3375,0.9870648413402229
10.339583333333334,0.9864882124458091
10.341666666666667,0.9877071243280665
10.34375,0.9846079610917754
10.345833333333333,0.9876047185764097
10.347916666666666,0.9859429219439132
10.35,0.9863985306436854
10.352083333333333,0.9866714168556671
10.354166666666666,0.983895336898515
10.35625,0.9861158685576489
10.358333333333333,0.9861620301137782
10.360416666666666,0.985555260242066
10.3625,0.9854085923520645
10.364583333333334,0.9872404837645791
10.366666666666667,1.0000392557297315
10.36875,1.0000893628252363
10.370833333333334,0.9991253896108057
10.372916666666667,1.0008861277582084
10.375,1.0014266438828696
10.377083333333333,1.0011852794822524
10.379166666666666,1.0023240787831627
10.38125,1.0012176901493295
10.383333333333333,1.0002500991626275
10.385416666666666,1.0013335586734642
10.3875,0.9989687250037078
10.389583333333333,1.0012602462889981
10.391666666666666,1.000809323121344
10.39375,0.9996845975400097
10.395833333333334,1.0008890492096005
10.397916666666667,1.0015761344034724
10.4,1.0020718414893193
10.402083333333334,1.0016908942724798
10.404166666666667,1.0008326615021317
10.40625,1.0001773097940303
10.408333333333333,1.00222895986026
10.410416666666666,1.0009976962793645
10.4125,0.9987559041293671
10.414583333333333,1.0006315952565588
10.416666666666666,1.002005657917935
10.41875,1.0018113416409244
10.420833333333333,0.9999876389695966
10.422916666666666,0.9997395263867235
10.425,1.0015239695828488
10.427083333333334,1.000345505364015
10.429166666666667,1.001416358302599
10.43125,1.0015347952827276
10.433333333333334,0.9999084600503589
10.435416666666667,1.0007369998289355
10.4375,1.0014401914816693
10.439583333333333,1.0036378152744447
10.441666666666666,1.0018305001199885
10.44375,1.002026500053024
10.445833333333333,0.9997681479221168
10.447916666666666,0.9997663128947452
10.45,1.0040713355795519
10.452083333333333,1.002650578336312
10.454166666666666,1.0022813016196506
10.45625,0.9996157653434327
10.458333333333334,0.9992191452949842
10.460416666666667,1.0005827202705548
10.4625,1.000400591684619
10.464583333333334,1.0011093067714074
10.466666666666667,1.000491308156315
10.46875,1.0020838833607215
10.470833333333333,1.0002261116487536
10.472916666666666,1.0007760947297104
10.475,1.0005900951190003
10.477083333333333,0.9996443240474127
10.479166666666666,1.0004666513022171
10.48125,1.00088951176173
10.483333333333333,1.0015879431471197
10.485416666666666,1.0012624060844213
10.4875,1.0008113615413639
10.489583333333334,1.0002095305282763
10.491666666666667,1.0009980350562917
10.49375,0.9999188761465433
10.495833333333334,0.9997710730661338
10.497916666666667,1.0012661126230538
10.5,0.9998048703370045
10.502083333333333,0.9990737485285135
10.504166666666666,1.0019633466313553
10.50625,1.0000150916210515
10.508333333333333,1.0028212822936895
10.510416666666666,1.0021760710425525
10.5125,1.0000244111348904
10.514583333333333,1.000710356243144
10.516666666666666,1.0006317767016115
10.51875,1.0022056777754111
10.520833333333334,1.00164114013444
10.522916666666667,1.0003081291236153
10.525,0.9997536953919327
10.527083333333334,1.001274799353352
10.529166666666667,1.0012103853737475
10.53125,0.9990197148457947
10.533333333333333,1.0000517765906871
10.535416666666666,0.999645689291149
10.5375,0.9998051122303707
10.539583333333333,1.000573845219979
10.541666666666666,1.001959342457446
10.54375,1.0015224507293328
10.545833333333333,1.0014061861802637
10.547916666666666,1.0031075120259463
10.55,1.0024953300712387
10.552083333333334,1.0003298386293655
10.554166666666667,1.0021382930396836
10.55625,1.0007058775195756
10.558333333333334,0.9994728260655192
10.560416666666667,0.9997505623169728
10.5625,1.0006143559999685
10.564583333333333,1.0012325991514501
10.566666666666666,1.00059201099061
10.56875,1.0014903936447437
10.570833333333333,1.0012683474175221
10.572916666666666,1.001811685311251
10.575,1.000854475178641
10.577083333333333,1.0029181996512149
10.579166666666666,1.001093075973133
10.58125,1.0016250918514058
10.583333333333334,1.000505700431032
10.585416666666667,1.0004098719784864
10.5875,1.0000507868879125
10.589583333333334,1.0007499082253195
10.591666666666667,1.001325317759719
10.59375,1.0008493348773753
10.595833333333333,1.0002761532698898
10.597916666666666,1.0009393832980056
10.6,1.0007169251910275
10.602083333333333,0.999279295306182
10.604166666666666,1.0024664235667216
10.60625,1.0008577577243678
10.608333333333333,1.0011276184498352
10.610416666666666,1.0013138981677157
10.6125,1.0010090279248305
10.614583333333334,1.0023249089509216
10.616666666666667,1.0022287276194268
10.61875,0.9997236122411607
10.620833333333334,1.000896757551173
10.622916666666667,1.0009280576800716
10.625,0.9992388043676242
10.627083333333333,1.002012395625217
10.629166666666666,1.0022375320807422
10.63125,1.0011968055212583
10.633333333333333,1.000527221392364
10.635416666666666,1.0004887171660624
10.6375,1.0025629620961047
10.639583333333333,0.999206800241011
10.641666666666666,1.001990465695532
10.64375,1.000841139554838
10.645833333333334,1.0014486212918023
10.647916666666667,1.0008552756652498
10.65,1.0012854474447273
10.652083333333334,1.0000732332859308
10.654166666666667,1.002132252449551
10.65625,1.0009826647019815
10.658333333333333,1.0000636577319566
10.660416666666666,1.0016298411365472
10.6625,1.0000101264745234
10.664583333333333,1.0005700959400317
10.666666666666666,1.0017257278883622
10.66875,1.0013225608328744
10.670833333333333,1.0003891474206115
10.672916666666666,1.001961229599533
10.675,1.0020784544012353
10.677083333333334,0.9998065865770868
10.679166666666667,1.0015733564912956
10.68125,0.9986075728275151
10.683333333333334,1.0016882061183268
10.685416666666667,1.0020406439018068
10.6875,1.0025817274987445
10.689583333333333,1.0017230370292476
10.691666666666666,1.0001382535277452
10.69375,1.0015709035244922
10.695833333333333,1.002293369949497
10.697916666666666,1.000843903329843
10.7,1.0017496683687765
10.702083333333333,0.998991160240382
10.704166666666666,0.9998486553560054
10.70625,1.0027173549499453
10.708333333333334,1.0014784594683948
10.710416666666667,1.00010202411806
10.7125,1.0017747537582509
10.714583333333334,1.0006195456074056
10.716666666666667,0.999921765835377
10.71875,1.0009193995305317
10.720833333333333,1.002331018443849
10.722916666666666,1.0003496245651164
10.725,1.0026816832054
10.727083333333333,0.9999603594503269
10.729166666666666,1.0027985309884373
10.73125,1.002746500406678
10.733333333333333,1.0004121598722668
10.735416666666666,1.0011770060800858
10.7375,1.0005242208103617
10.739583333333334,1.0014812630018812
10.741666666666667,1.0000586285403619
10.74375,0.9998897769646808
10.745833333333334,1.002396401385221
10.747916666666667,0.9984249152229856
10.75,0.9998164973703333
10.752083333333333,1.0027233765524532
10.754166666666666,1.000891856792616
10.75625,1.0003019891739298
10.758333333333333,1.0007556370902118
10.760416666666666,0.9993355345037573
10.7625,1.0009093049547613
10.764583333333333,1.0027086200805897
10.766666666666666,1.0016158105274464
10.76875,1.0007564894835042
10.770833333333334,1.0025512816404458
10.772916666666667,1.0012339338409468
10.775,0.9998900800672134
10.777083333333334,1.0025733046443277
10.779166666666667,1.000913918694101
10.78125,1.0005603978903386
10.783333333333333,1.0001282550095192
10.785416666666666,0.9996179510107176
10.7875,1.0007826651101248
10.789583333333333,1.0013781217103837
10.791666666666666,0.9997249521881933
10.79375,1.0019941277655349
10.795833333333333,1.0017064827418372
10.797916666666666,1.002415533318016
10.8,1.0010309130897255
10.802083333333334,1.0006883373913167
