time,flux
18.479166666666664,1.0007905939559512
18.5,1.0004228441251588
18.520833333333332,1.00124824909104
18.541666666666664,1.0012489201234533
18.5625,1.000795610978975
18.583333333333332,1.0010132604080786
18.604166666666664,1.0013432960277222
18.625,1.0005846143548833
18.645833333333332,1.0009140390868536
18.666666666666664,1.0006295620128483
18.6875,1.0014334375910867
18.708333333333332,1.0009994863212293
18.729166666666664,1.0005160709135845
18.75,1.000649546116906
18.770833333333332,1.0005622859297523
18.791666666666664,1.0007498645992037
18.8125,1.001610742431201
18.833333333333332,1.0005628643172912
18.854166666666664,1.000939947452844
18.875,1.0007713243173884
18.895833333333332,1.0007485497958855
18.916666666666664,1.0012622582357922
18.9375,1.0008310184006919
18.958333333333332,1.0003438622946854
18.979166666666664,1.0007482201386104
19.0,1.0007883131376258
19.020833333333332,1.0010404403328261
19.041666666666664,1.0018938020219201
19.0625,1.0016256704956004
19.083333333333332,1.0004158299526706
19.104166666666664,1.0010912456551624
19.125,1.0006081475312574
19.145833333333332,1.0016309494015956
19.166666666666664,1.0015221254606814
19.1875,1.0010780751108945
19.208333333333332,1.001065900206982
19.229166666666664,1.0013661610917823
19.25,1.001596320776317
19.270833333333332,1.0010576133038473
19.291666666666664,1.0020336972210702
19.3125,1.0010818905723056
19.333333333333332,1.0008545030683427
19.354166666666664,1.0009948867702347
19.375,1.0012334425711893
19.395833333333332,1.0016860514921395
19.416666666666664,1.001602095983276
19.4375,1.0014142054988744
19.458333333333332,1.000605046420945
19.479166666666664,1.0010610121400092
19.5,1.0011006464484544
19.520833333333332,1.0006091632688403
19.541666666666664,1.0010156205415264
19.5625,1.001052427777618
19.583333333333332,1.0007029810523433
19.604166666666664,1.0015389790553635
19.625,1.0007643549672396
19.645833333333332,1.0006200521599187
19.666666666666664,1.0016033797256938
19.6875,1.0006573867814788
19.708333333333332,1.0007429494674114
19.729166666666664,1.0008412272516147
19.75,1.0007465006854928
19.770833333333332,1.0011952108175293
19.791666666666664,1.001273085880575
19.8125,1.000663825199858
19.833333333333332,1.0015990844435991
19.854166666666664,1.0006257055358023
19.875,1.0008067412153814
19.895833333333332,1.000549296299591
19.916666666666664,1.0007736027817358
19.9375,1.0010459623192995
19.958333333333332,1.0006417622551087
19.979166666666664,1.0013822868354798
20.0,1.0009064289191334
20.020833333333332,1.001344429230571
20.041666666666664,1.0015482034764174
20.0625,1.0011166410254633
20.083333333333332,1.0016191453156507
20.104166666666664,1.0008013073568411
20.125,1.0011852602696987
20.145833333333332,1.0010440540883452
20.166666666666664,1.000869569475116
20.1875,1.0010200322066334
20.208333333333332,1.0018095956075013
20.229166666666664,1.0006381765424077
20.25,1.0010911623206662
20.270833333333332,1.0003510773014372
20.291666666666664,1.0002374608152829
20.3125,1.0007049532369094
20.333333333333332,1.0010184042752892
20.354166666666664,1.0010394773001385
20.375,1.0008077154712434
20.395833333333332,1.001013036842791
20.416666666666664,1.0007683170109307
20.4375,1.0013813125614974
20.458333333333332,1.001945044397178
20.479166666666664,1.001592063873311
20.5,1.00081568993863
20.520833333333332,1.0013606299464415
20.541666666666664,1.001136294144241
20.5625,1.0005915887072825
20.583333333333332,1.00051545397859
20.604166666666664,0.9998272145196535
20.625,1.0017602349898111
20.645833333333332,1.000671593427422
20.666666666666664,1.0010579098662842
20.6875,1.000326921894441
20.708333333333332,1.0018572863873656
20.729166666666664,1.0014119837326454
20.75,1.0015397415767333
20.770833333333332,1.0014687014841748
20.791666666666664,1.0002120423873069
20.8125,1.0011686858861184
20.833333333333332,1.0002752698153197
20.854166666666664,1.0007135932305717
20.875,1.000965996644765
20.895833333333332,1.0010325655667103
20.916666666666664,1.001491536228974
20.9375,1.000927094445791
20.958333333333332,1.0012927238115403
20.979166666666664,1.000862164677541
21.0,1.0011518232240701
21.020833333333332,1.0012724931424202
21.041666666666664,1.00100623965809
21.0625,1.0009392994463975
21.083333333333332,1.001081421517322
21.104166666666664,1.0012075600820596
21.125,1.0011231778670366
21.145833333333332,1.001030890589837
21.166666666666664,1.0002250242529809
21.1875,1.0010338326418824
21.208333333333332,1.0004086150981504
21.229166666666664,1.0005270883923418
21.25,1.0009262587379233
21.270833333333332,1.000721441311466
21.291666666666664,1.0010899952798793
21.3125,1.0008853884232793
21.333333333333332,1.0010869469683508
21.354166666666664,1.0009069747080108
21.375,1.0005527429644812
21.395833333333332,1.0010585133669294
21.416666666666664,1.0009805539331205
21.4375,1.000619169694628
21.458333333333332,1.0005924935192434
21.479166666666664,1.000698507987599
21.5,1.0009271513043687
21.520833333333332,1.0007197651374853
21.541666666666664,1.0009419183241766
21.5625,0.9974714243213342
21.583333333333332,0.9969572967849891
21.604166666666664,0.9978674818656318
21.625,0.9982682048742987
21.645833333333332,0.9974546253312702
21.666666666666664,0.9975826020366066
21.6875,0.9978793438925618
21.708333333333332,0.9978295866146826
21.729166666666664,1.0011897215821228
21.75,1.0008191500058132
21.770833333333332,1.0003743921614159
21.791666666666664,1.0004053465732994
21.8125,1.000504715342416
21.833333333333332,1.0009199016556292
21.854166666666664,1.000733096215294
21.875,1.0004084886650657
21.895833333333332,1.0001881769561254
21.916666666666664,1.0006052563717038
21.9375,1.0015030107820395
21.958333333333332,1.000699989325647
21.979166666666664,1.0007045012822209
22.0,0.9999245392023299
22.020833333333332,1.0011358555917593
22.041666666666664,1.000997403672392
22.0625,1.0009857497747916
22.083333333333332,1.0007041208798324
22.104166666666664,1.0006280469833124
22.125,1.00036468675504
22.145833333333332,1.0008681667747235
22.166666666666664,1.0010144808990562
22.1875,1.0006361454372588
22.208333333333332,1.000375452157408
22.229166666666664,1.0006277373282437
22.25,1.0002858328952615
22.270833333333332,1.0005781513228855
22.291666666666664,0.9998694597464942
22.3125,1.0010146207445143
22.333333333333332,1.0007326423665934
22.354166666666664,1.0003476402327078
22.375,1.001205838435145
22.395833333333332,1.0014939346145468
22.416666666666664,1.001616934082558
22.4375,1.0004420962164062
22.458333333333332,1.000595294544775
22.479166666666664,1.0003180324000573
22.5,0.9999315708205603
22.520833333333332,1.0006846259761013
22.541666666666664,1.000962782398574
22.5625,1.0005899445123063
22.583333333333332,1.0004668614271024
22.604166666666664,1.0002216020562116
22.625,0.9999331055859132
22.645833333333332,1.000556212918591
22.666666666666664,1.0006440528783664
22.6875,1.0000401550186135
22.708333333333332,1.0006757137193638
22.729166666666664,1.0001097856192855
22.75,1.0005035470103574
22.770833333333332,1.0012265079595557
22.791666666666664,1.000640454726457
22.8125,1.0002107711099912
22.833333333333332,1.0008555536651975
22.854166666666664,1.0008489576157198
22.875,1.0002165703434123
22.895833333333332,1.0005512534808298
22.916666666666664,1.0003787255191463
22.9375,1.0003899927073279
22.958333333333332,1.0006487670757978
22.979166666666664,1.0001162536231538
23.0,1.0006119793680956
23.020833333333332,1.00017999445953
23.041666666666664,0.999867347848757
23.0625,0.999916050264917
23.083333333333332,1.0005631488566353
23.104166666666664,1.0003764492398728
23.125,1.0002260196585746
23.145833333333332,1.0000654763005576
23.166666666666664,1.0006705152958109
23.1875,1.000292894929326
23.208333333333332,1.0000304671425027
23.229166666666664,1.0007276368094564
23.25,0.9995606666538059
23.270833333333332,1.000229828009371
23.291666666666664,1.0005358969678961
23.3125,1.0001986352700303
23.333333333333332,1.000061054572591
23.354166666666664,0.9995590973781845
23.375,1.0000662577840571
23.395833333333332,1.0000864718587679
23.416666666666664,1.0007732072131221
23.4375,1.0000212371902497
23.458333333333332,0.9998882775222222
23.479166666666664,1.0000283764880118
23.5,0.9994220664422114
23.520833333333332,0.999651614172577
23.541666666666664,1.0003351163497949
23.5625,1.0004847351166726
23.583333333333332,0.9996910520482883
23.604166666666664,1.0007473336662673
23.625,1.0001370448859352
23.645833333333332,0.9997952246405031
23.666666666666664,1.0002665843381466
23.6875,1.000924001514117
23.708333333333332,1.0006102911479071
23.729166666666664,1.0008312254322675
23.75,1.0000943766189103
23.770833333333332,1.0001900707776807
23.791666666666664,0.9996289725139215
23.8125,1.0006616771490868
23.833333333333332,1.0006622782410712
23.854166666666664,1.0004696726298499
23.875,1.0001375395316527
23.895833333333332,1.0002601838677503
23.916666666666664,1.000007765679098
23.9375,1.0011510398946204
23.958333333333332,1.0001852994481935
23.979166666666664,0.9996915545121713
24.0,1.0003270389267613
24.020833333333332,1.000371242788459
24.041666666666664,0.9999291315815815
24.0625,1.0000050393040876
24.083333333333332,0.9999323442081227
24.104166666666664,1.0000580573257802
24.125,0.9995216077234219
24.145833333333332,1.0002220340274521
24.166666666666664,1.0005560519853647
24.1875,1.000180192827569
24.208333333333332,1.000371016042113
24.229166666666664,0.9998841356968706
24.25,1.0000109988750259
24.270833333333332,0.9997135800158736
24.291666666666664,0.9991073170235807
24.3125,1.000399006265719
24.333333333333332,0.9998995274453084
24.354166666666664,1.0000311193836704
24.375,1.0002001105860148
24.395833333333332,0.9998831521455037
24.416666666666664,1.000011178618355
24.4375,1.0005389269898881
24.458333333333332,0.9994883027909384
24.479166666666664,0.9999009437248001
24.5,0.9997270060574095
24.520833333333332,1.0004026172180174
24.541666666666664,0.9994367037035069
24.5625,0.9995799014922736
24.583333333333332,1.0003804716880234
24.604166666666664,1.0007919354827766
24.625,0.9999116501880947
24.645833333333332,0.9998852358551205
24.666666666666664,0.9995262740193026
24.6875,1.0000845649490455
24.708333333333332,1.00058936530406
24.729166666666664,1.0000006980201896
24.75,1.0005010831524948
24.770833333333332,0.9999209696529464
24.791666666666664,0.999752273713546
24.8125,1.0001600365244785
24.833333333333332,0.9995625374352998
24.854166666666664,0.9998714914701151
24.875,0.9991694046246574
24.895833333333332,1.000169605712553
24.916666666666664,0.9995666277890161
24.9375,0.9994589782039421
24.958333333333332,0.9998892225776117
24.979166666666664,0.9993017673924189
25.0,1.0005121112614979
25.020833333333332,1.0002855326564448
25.041666666666664,1.000048228281164
25.0625,0.9995676882901303
25.083333333333332,0.999411684543853
25.104166666666664,0.9993751337139991
25.125,0.999351156371772
25.145833333333332,0.9995876863751697
25.166666666666664,0.9997183765853768
25.1875,1.0000615598983014
25.208333333333332,0.9996266115388781
25.229166666666664,0.9999376576375913
25.25,1.000159017634356
25.270833333333332,0.9987964601530873
25.291666666666664,0.9992006466748707
25.3125,0.9994073518699863
25.333333333333332,0.9993667652034621
25.354166666666664,0.9994517717832222
25.375,0.999533001448628
25.395833333333332,0.9994887888253404
25.416666666666664,0.9997473234856141
25.4375,0.9998350378195596
25.458333333333332,0.9995980119277631
25.479166666666664,1.0002139767821994
25.5,0.999408867155607
25.520833333333332,0.999415783023073
25.541666666666664,0.9998512818796885
25.5625,0.9995099081514629
25.583333333333332,0.9994329018340063
25.604166666666664,0.9993227224387176
25.625,0.9990402634780015
25.645833333333332,0.999183665143473
25.666666666666664,0.9998413775347172
25.6875,0.9999658679809221
25.708333333333332,0.9993923301012257
25.729166666666664,0.9995718317357141
25.75,0.9991037201185864
25.770833333333332,0.9992515564083008
25.791666666666664,0.9996339586783576
25.8125,0.9997566049669011
25.833333333333332,0.9996486462484374
25.854166666666664,1.00001399496021
25.875,0.9997141480220434
25.895833333333332,0.9995693034531655
25.916666666666664,0.9995063412380593
25.9375,0.999617075992185
25.958333333333332,1.00001488717529
25.979166666666664,0.9987130557718976
26.0,0.9996990883931559
26.020833333333332,0.9994820547488886
26.041666666666664,0.9999578557366564
26.0625,0.9993013877939138
26.083333333333332,1.0000007216752411
26.104166666666664,1.0001296985444754
26.125,1.0001170657166605
26.145833333333332,0.9997065291280524
26.166666666666664,0.99899194894375
26.1875,0.9993145247521845
26.208333333333332,1.0000659786871546
26.229166666666664,0.9997400476988939
26.25,0.9998023486449407
26.270833333333332,0.9999173398017728
26.291666666666664,0.9995226421998172
26.3125,0.9997394779702654
26.333333333333332,0.9993922426068188
26.354166666666664,0.9995725795784778
26.375,0.9992780841049471
26.395833333333332,0.9991864607968427
26.416666666666664,0.999248619259703
26.4375,0.9999184551112875
26.458333333333332,0.9962340425137365
26.479166666666664,0.9962481073227248
26.5,0.9965035912927213
26.520833333333332,0.9966869022205983
26.541666666666664,0.9959106961020943
26.5625,0.9965750263292675
26.583333333333332,0.9968698631858152
26.604166666666664,0.9951636400851906
26.625,0.9996850887015343
26.645833333333332,0.9998272984952429
26.666666666666664,0.9996312811276734
26.6875,0.9997501936040907
26.708333333333332,0.9991874676826638
26.729166666666664,0.9989949836955072
26.75,0.9991403850802457
26.770833333333332,1.000339595594902
26.791666666666664,0.9995843108636145
26.8125,0.9990537586103803
26.833333333333332,0.9993178908319728
26.854166666666664,1.000239031502096
26.875,0.9988848335288624
26.895833333333332,0.9998027431627731
26.916666666666664,0.9993928299753474
26.9375,0.9993657640778795
26.958333333333332,0.9989447960510421
26.979166666666664,0.9998698351509285
27.0,0.9994204880896693
27.020833333333332,0.9983390213281915
27.041666666666664,0.9987628899730925
27.0625,0.9998547616397604
27.083333333333332,0.9995663477867281
27.104166666666664,0.9994618771287758
27.125,0.9995063975322994
27.145833333333332,0.9991077745971194
27.166666666666664,0.999610440652213
27.1875,0.9997907189868459
27.208333333333332,0.9989472690817454
27.229166666666664,0.9984609562100889
27.25,0.9996564674326699
27.270833333333332,0.9995990296884103
27.291666666666664,0.9995294625924905
27.3125,0.9998954732866465
27.333333333333332,1.0001233764926138
27.354166666666664,0.9995430282151768
27.375,1.0000373775532692
27.395833333333332,0.9995511973659301
27.416666666666664,0.9993232382818251
27.4375,0.9993317655582742
27.458333333333332,0.9997051610986618
27.479166666666664,0.9993764045426161
27.5,0.9990812039511167
27.520833333333332,1.000015579374384
27.541666666666664,1.0001391524337622
27.5625,0.9994796291798704
27.583333333333332,0.9996551141800796
27.604166666666664,0.998841380080452
27.625,0.9994428132572274
27.645833333333332,0.9995485389988789
27.666666666666664,0.999242451576155
27.6875,0.9988934181318418
27.708333333333332,0.9998880591683782
27.729166666666664,0.999747030840638
27.75,0.9991846972430556
27.770833333333332,0.9999759698071193
27.791666666666664,0.9990070007811997
27.8125,0.9990540792211959
27.833333333333332,0.9992883771527106
27.854166666666664,0.9993041377498705
27.875,0.9990470922699481
27.895833333333332,0.9990935708276326
27.916666666666664,0.9995777457207714
