time,flux
74.27083333333333,1.003163951550176
74.29166666666666,1.0034997441385458
74.3125,1.0017071753533389
74.33333333333333,1.0036761681297524
74.35416666666666,1.0042064347244037
74.375,1.0056216420426145
74.39583333333333,1.0041461215072738
74.41666666666666,1.0046778919123884
74.4375,1.0023470545127326
74.45833333333333,1.0030557626321057
74.47916666666666,1.0032162426750855
74.5,1.004678581468099
74.52083333333333,1.0043769620304641
74.54166666666666,1.0048330512505734
74.5625,1.0034790344327258
74.58333333333333,1.0052473046626402
74.60416666666666,1.0063761691547868
74.625,1.0059910584024827
74.64583333333333,1.006318283219794
74.66666666666666,1.0049598038347332
74.6875,1.0058782819440237
74.70833333333333,1.005683782405233
74.72916666666666,1.0054456596986732
74.75,1.0059268757507434
74.77083333333333,1.0062352092618172
74.79166666666666,1.0057712840092592
74.8125,1.0055053899905155
74.83333333333333,1.0067517515082978
74.85416666666666,1.0052418020522937
74.875,1.0052848655731035
74.89583333333333,1.007592661581316
74.91666666666666,1.0077082820834256
74.9375,1.0073580692710415
74.95833333333333,1.0071087598891275
74.97916666666666,1.0057083329933756
75.0,1.0082641515871547
75.02083333333333,1.00713751347711
75.04166666666666,1.0069072279432156
75.0625,1.008183186250418
75.08333333333333,1.0085471100045003
75.10416666666666,1.007568562148105
75.125,1.007308223136769
75.14583333333333,1.0097365491190669
75.16666666666666,1.0081280478143562
75.1875,1.0090696604803673
75.20833333333333,1.0079427081568426
75.22916666666666,1.0095315900206465
75.25,1.0086300334994476
75.27083333333333,1.0075462930476402
75.29166666666666,1.0089757980270728
75.3125,1.007894768712764
75.33333333333333,1.0077123860485582
75.35416666666666,1.00718434772015
75.375,1.008674434064521
75.39583333333333,1.0085604706798985
75.41666666666666,1.010328230936975
75.4375,1.009893119249589
75.45833333333333,1.009980222922518
75.47916666666666,1.008575791077875
75.5,1.0091954942032992
75.52083333333333,1.0089563814125562
75.54166666666666,1.0098540839481676
75.5625,1.011019426449599
75.58333333333333,1.0091283338258767
75.60416666666666,1.0090161050670998
75.625,1.0091116256673536
75.64583333333333,1.008689620172312
75.66666666666666,1.0098067191832236
75.6875,1.0086796541568745
75.70833333333333,1.0114192330462304
75.72916666666666,1.0084803997135647
75.75,1.0109930124152773
75.77083333333333,1.0091906346444808
75.79166666666666,1.0105135820892173
75.8125,1.009669849340752
75.83333333333333,1.008661344729826
75.85416666666666,1.0102566883683686
75.875,1.0086834855387028
75.89583333333333,1.0089034930827558
75.91666666666666,1.009507093959234
75.9375,1.0098895941748172
75.95833333333333,1.00887337772292
75.97916666666666,1.0091235094688948
76.0,1.0113746438383704
76.02083333333333,1.0099682813642346
76.04166666666666,1.009902474275814
76.0625,1.0107392895595522
76.08333333333333,1.0086528457588415
76.10416666666666,1.0091038679888702
76.125,1.0090254227891367
76.14583333333333,1.0103308373378304
76.16666666666666,1.0097029173378667
76.1875,1.0103420729974497
76.20833333333333,1.0087323756148072
76.22916666666666,1.0096073648066342
76.25,1.0075551151805668
76.27083333333333,1.0094780516399455
76.29166666666666,1.0080260670461567
76.3125,1.0093366399187669
76.33333333333333,1.0095743953136578
76.35416666666666,1.0112688743532419
76.375,1.0103818274911147
76.39583333333333,1.009532189492478
76.41666666666666,1.0080315285091417
76.4375,1.0088891980535268
76.45833333333333,1.0070670748527053
76.47916666666666,1.0083331548884806
76.5,1.0090704708753213
76.52083333333333,1.0097757919712989
76.54166666666666,1.0078327099151467
76.5625,1.0085670701391194
76.58333333333333,1.0094659014735117
76.60416666666666,1.0084347322803928
76.625,1.0084358831073212
76.64583333333333,1.0083063022773393
76.66666666666666,1.009571206291869
76.6875,1.008474524157938
76.70833333333333,1.0086139336831978
76.72916666666666,1.0090289690393073
76.75,1.007819877469094
76.77083333333333,1.0083452004609534
76.79166666666666,1.008169676960009
76.8125,1.008090081666196
76.83333333333333,1.0081134463623693
76.85416666666666,1.0083895241040408
76.875,1.0085477694804628
76.89583333333333,1.0087153993210423
76.91666666666666,1.0072245380649707
76.9375,1.0080114423897675
76.95833333333333,1.0083545371449973
76.97916666666666,1.0085814880358226
77.0,1.008585140151603
77.02083333333333,1.007425487277161
77.04166666666666,1.0081855589644775
77.0625,1.0068205431443729
77.08333333333333,1.00644360500733
77.10416666666666,1.0077110253423138
77.125,1.0074176173055012
77.14583333333333,1.007709521371929
77.16666666666666,1.0064855239038764
77.1875,1.0077499109021444
77.20833333333333,1.0070723764030702
77.22916666666666,1.0065882358996199
77.25,1.0072054626314675
77.27083333333333,1.0063030185996509
77.29166666666666,1.006459913361897
77.3125,1.0059619593484175
77.33333333333333,1.006386857920752
77.35416666666666,1.004394751637997
77.375,1.0077914887999724
77.39583333333333,1.0060825715361061
77.41666666666666,1.005554326969845
77.4375,1.0055359931690384
77.45833333333333,1.0062512726761614
77.47916666666666,1.006022271783321
77.5,1.004791939442504
77.52083333333333,1.0042031976853194
77.54166666666666,1.0059935242783784
77.5625,1.005605261046979
77.58333333333333,1.005495418714616
77.60416666666666,1.0069634416216093
77.625,1.0047368645386632
77.64583333333333,1.0060266538382978
77.66666666666666,1.0058143470102057
77.6875,1.0045189575752105
77.70833333333333,1.0043478167288495
77.72916666666666,1.005305266904204
77.75,1.0039441251884411
77.77083333333333,1.0044149988733573
77.79166666666666,1.0054613682969005
77.8125,1.0049344365386144
77.83333333333333,1.005356668981367
77.85416666666666,1.0029004743998073
77.875,1.0051557349843219
77.89583333333333,1.0039210005064605
77.91666666666666,1.0036562130103537
77.9375,1.0049911001473286
77.95833333333333,1.0039127237830707
77.97916666666666,1.005269650296173
78.0,1.0029580281638983
78.02083333333333,1.0031498165261026
78.04166666666666,1.0046822799688686
78.0625,1.0034403601576163
78.08333333333333,1.0036014273599692
78.10416666666666,1.0033855124716076
78.125,1.0031715660727591
78.14583333333333,1.003984737491552
78.16666666666666,1.0041462341570941
78.1875,1.0042803724016358
78.20833333333333,1.004952629121929
78.22916666666666,1.0028167760360336
78.25,1.0022905444528973
78.27083333333333,1.0027242500772358
78.29166666666666,1.0029199483027684
78.3125,1.002140563782679
78.33333333333333,1.0032854216586207
78.35416666666666,1.0031974490087288
78.375,1.0026836338892415
78.39583333333333,1.0018350975540378
78.41666666666666,1.0018572726851296
78.4375,1.0027544159726969
78.45833333333333,1.0036917139566568
78.47916666666666,1.0023588684268165
78.5,1.0012541371525283
78.52083333333333,1.002395350224901
78.54166666666666,1.0022930424195573
78.5625,1.0033293203585163
78.58333333333333,1.0019468944951686
78.60416666666666,1.0014222195021933
78.625,1.0015601187391623
78.64583333333333,1.0023131203946654
78.66666666666666,1.0028734504345258
78.6875,1.002509107839107
78.70833333333333,1.0006060088409225
78.72916666666666,1.0010820741220026
78.75,1.0013966499576927
78.77083333333333,1.0007523406550114
78.79166666666666,1.0005140438678322
78.8125,1.0001854481776933
78.83333333333333,1.0015140259471793
78.85416666666666,1.001661621212027
78.875,1.0013277026230547
78.89583333333333,1.0024946315997947
78.91666666666666,1.0000977808190756
78.9375,1.0016198642097445
78.95833333333333,1.0003263582294273
78.97916666666666,1.0022972328292907
79.0,1.000864085799614
79.02083333333333,1.000439216239232
79.04166666666666,1.0013294823368626
79.0625,1.0007638991344545
79.08333333333333,1.000026236487998
79.10416666666666,1.0020791284590551
79.125,1.0015725477829305
79.14583333333333,1.0005566301853568
79.16666666666666,1.0009396555188586
79.1875,1.0018319835639606
79.20833333333333,1.0011192841068228
79.22916666666666,1.0012822882443928
79.25,0.9995064787515757
79.27083333333333,1.0018229591556906
79.29166666666666,1.0005823546670363
79.3125,0.9999474227098901
79.33333333333333,0.999192114669725
79.35416666666666,1.0016620347261387
79.375,1.0003878080960873
79.39583333333333,1.0004920521264205
79.41666666666666,0.9996674579240289
79.4375,1.0004181408701982
79.45833333333333,1.0003481234677842
79.47916666666666,1.0005533584066177
79.5,0.9999675859656317
79.52083333333333,1.0004655782844045
79.54166666666666,1.0009083726344228
79.5625,1.0007519123592608
79.58333333333333,1.001754948932129
79.60416666666666,0.9998498004052413
79.625,1.002254541678888
79.64583333333333,0.9985152275638517
79.66666666666666,1.0015360062016028
79.6875,1.0008224408328565
79.70833333333333,1.0005622424230654
79.72916666666666,0.999766977762331
79.75,0.9989052546104261
79.77083333333333,1.0003365919685505
79.79166666666666,0.9983239345221481
79.8125,1.0003704341967345
79.83333333333333,1.0008491139659534
79.85416666666666,1.0001204806517026
79.875,0.9990860172708136
79.89583333333333,0.999970965950484
79.91666666666666,0.9989355316395714
79.9375,0.9996220625719813
79.95833333333333,0.9981614401823871
79.97916666666666,1.0004758475417457
