time,flux
18.479166666666664,1.001185609614651
18.5,1.0010188709461318
18.520833333333332,1.0008362477319663
18.541666666666664,1.0010167683723894
18.5625,1.001141326687918
18.583333333333332,1.0010708478062633
18.604166666666664,1.0012735371965569
18.625,1.000692631167372
18.645833333333332,1.0014549530768013
18.666666666666664,1.000754566672888
18.6875,1.000633786383199
18.708333333333332,1.0001428390975415
18.729166666666664,1.000855224478121
18.75,1.0008186241720123
18.770833333333332,1.0010442757578497
18.791666666666664,1.000132561504985
18.8125,1.0005416172756116
18.833333333333332,1.0006463323883956
18.854166666666664,1.0018708727471208
18.875,1.0010199534848432
18.895833333333332,1.0011665541247698
18.916666666666664,1.0013991583977344
18.9375,1.0009261789615296
18.958333333333332,1.000785953879233
18.979166666666664,1.0008233885148974
19.0,1.0004526139946526
19.020833333333332,1.0009497311417959
19.041666666666664,1.0010039175271228
19.0625,1.000749164413248
19.083333333333332,1.0010166677505006
19.104166666666664,1.0012810294826295
19.125,1.0013021494041527
19.145833333333332,1.0008442521399663
19.166666666666664,1.0011659082535649
19.1875,1.001017939577645
19.208333333333332,1.0014202729164543
19.229166666666664,1.0002838456521492
19.25,1.001631845523179
19.270833333333332,1.0019131025777774
19.291666666666664,1.0009076387570877
19.3125,1.000495600188763
19.333333333333332,1.0016702689595571
19.354166666666664,1.0008925953808825
19.375,1.0015406800610216
19.395833333333332,0.999874141492936
19.416666666666664,1.0009612189158417
19.4375,1.0009080444875558
19.458333333333332,1.0016681130708378
19.479166666666664,1.0009402546871493
19.5,1.00112260383096
19.520833333333332,1.0012131978059127
19.541666666666664,1.0008239857002073
19.5625,1.0007694992605882
19.583333333333332,1.0010188140972935
19.604166666666664,1.001051149165115
19.625,1.0004150631296433
19.645833333333332,1.0005984893133986
19.666666666666664,1.0011367094485646
19.6875,1.0006565674705623
19.708333333333332,1.001483628171144
19.729166666666664,1.0007367841095025
19.75,1.0012877181683377
19.770833333333332,1.0005766456188838
19.791666666666664,1.0006659290935274
19.8125,1.0003276271583457
19.833333333333332,1.001320174840809
19.854166666666664,1.0012763493641788
19.875,1.0001468523555768
19.895833333333332,1.0005209914483384
19.916666666666664,1.000694641452076
19.9375,1.000933254009073
19.958333333333332,1.0008240396064156
19.979166666666664,1.0011690256726888
20.0,1.0008302896369594
20.020833333333332,1.001025727024535
20.041666666666664,1.0013360626234786
20.0625,1.0003837045357213
20.083333333333332,1.0002490281136143
20.104166666666664,1.0018009298413773
20.125,1.0007753417790504
20.145833333333332,1.0015056740661232
20.166666666666664,1.000468474829053
20.1875,1.0011869698556777
20.208333333333332,1.001165490607766
20.229166666666664,1.00107770386272
20.25,1.0016662478759568
20.270833333333332,1.0007342724955326
20.291666666666664,1.001116756675219
20.3125,1.0010280446966988
20.333333333333332,1.0002849331926862
20.354166666666664,1.0007195889073426
20.375,1.001126666936181
20.395833333333332,1.0013596817841088
20.416666666666664,1.0006943943307105
20.4375,1.0009662550515954
20.458333333333332,1.0015469638686572
20.479166666666664,1.0010492214353879
20.5,1.0004778926225244
20.520833333333332,1.000364230268114
20.541666666666664,1.001210575296858
20.5625,1.0013104855852606
20.583333333333332,1.0009383628090016
20.604166666666664,1.0005667654429666
20.625,1.0006712836744982
20.645833333333332,1.0016884047238719
20.666666666666664,1.0004878118594487
20.6875,1.0005568696565537
20.708333333333332,1.0008007961497358
20.729166666666664,1.0004538749427936
20.75,1.0010929476664303
20.770833333333332,1.0012906100276882
20.791666666666664,1.0014026221462915
20.8125,1.0013353882029379
20.833333333333332,1.0011215697381397
20.854166666666664,1.0013039186264627
20.875,1.0004976285969283
20.895833333333332,1.0008465325357243
20.916666666666664,1.0011337581083246
20.9375,1.0009760356237838
20.958333333333332,1.0005509808390112
20.979166666666664,1.000816636288163
21.0,1.0008237907761262
21.020833333333332,1.0015291708097962
21.041666666666664,1.0012717992428977
21.0625,1.000926401902667
21.083333333333332,1.001493408983177
21.104166666666664,1.0008608388941949
21.125,1.0017233886095216
21.145833333333332,1.0009324858976487
21.166666666666664,1.0006105633247786
21.1875,1.0004827738786288
21.208333333333332,1.0007572697335279
21.229166666666664,1.0017629423657513
21.25,1.0001194302615743
21.270833333333332,1.000554849735936
21.291666666666664,1.0010100921543568
21.3125,1.0011363851952753
21.333333333333332,1.0006277705956592
21.354166666666664,1.0012251840225408
21.375,1.000913123088699
21.395833333333332,1.0010858219197738
21.416666666666664,1.0008533414960026
21.4375,1.0001257212605361
21.458333333333332,1.0002574428329563
21.479166666666664,1.0006475340261969
21.5,1.001257440869886
21.520833333333332,1.0006334700464266
21.541666666666664,1.0014666092881275
21.5625,0.9978405583616962
21.583333333333332,0.997075911220684
21.604166666666664,0.9976763851573416
21.625,0.9978282868223073
21.645833333333332,0.9981435600841289
21.666666666666664,0.9979122056348549
21.6875,0.9978401496954061
21.708333333333332,0.9968213592890358
21.729166666666664,1.0011396976015918
21.75,1.0004653055300998
21.770833333333332,1.000692770023015
21.791666666666664,1.0010790823895859
21.8125,1.0008104441187138
21.833333333333332,1.0008384585436867
21.854166666666664,1.0005419837638279
21.875,1.0006316419379322
21.895833333333332,1.0002055385838562
21.916666666666664,1.0002128654111018
21.9375,1.0003043010389387
21.958333333333332,1.0015824088039469
21.979166666666664,1.000256980538611
22.0,1.000745531825668
22.020833333333332,1.000621965095582
22.041666666666664,1.000999346443285
22.0625,1.000012009950146
22.083333333333332,1.0005822345820334
22.104166666666664,1.0008122427184176
22.125,1.0009174770619569
22.145833333333332,1.0004218918616796
22.166666666666664,1.0003414100952732
22.1875,1.0009665814521742
22.208333333333332,1.0005522643520206
22.229166666666664,1.0003615413246731
22.25,1.000518641402891
22.270833333333332,1.0006932627659593
22.291666666666664,1.001028220089172
22.3125,1.001203621662629
22.333333333333332,1.0005569478744674
22.354166666666664,1.0002182037751182
22.375,1.0000100180553713
22.395833333333332,1.0004785403019953
22.416666666666664,1.0005004541099276
22.4375,0.9998402921068952
22.458333333333332,1.0005796354357048
22.479166666666664,1.00067320120219
22.5,1.0007022656322755
22.520833333333332,1.0001778284707832
22.541666666666664,1.0013265856245253
22.5625,0.999993871428492
22.583333333333332,1.000271699252357
22.604166666666664,1.0006720845944448
22.625,1.0003938582464973
22.645833333333332,1.0005894048489257
22.666666666666664,1.0004262567488942
22.6875,0.9998921023412088
22.708333333333332,1.0009957043648996
22.729166666666664,1.0006689098951944
22.75,1.0014516759549368
22.770833333333332,1.0002076370909323
22.791666666666664,1.001077732744926
22.8125,1.0002830170191528
22.833333333333332,1.0001390363290632
22.854166666666664,1.0007857317020952
22.875,1.0005635713808407
22.895833333333332,1.0009994704827752
22.916666666666664,1.0001184985658358
22.9375,0.9998805209370571
22.958333333333332,1.0002792211748432
22.979166666666664,0.9999151880832796
23.0,1.0005226459207128
23.020833333333332,1.0006293355633649
23.041666666666664,1.0008270164162678
23.0625,1.000113225866386
23.083333333333332,1.0001694856805492
23.104166666666664,1.0007441429160766
23.125,1.000155282262303
23.145833333333332,0.9997203122357362
23.166666666666664,1.0005374386844657
23.1875,1.0004842953959459
23.208333333333332,1.0000994361124236
23.229166666666664,1.0005234156372758
23.25,1.0005334500083007
23.270833333333332,0.9996219601179112
23.291666666666664,1.0001131947322546
23.3125,0.9997184925949841
23.333333333333332,1.0007158870661697
23.354166666666664,0.9992946970181444
23.375,0.999887354960566
23.395833333333332,1.000554689995256
23.416666666666664,1.0009459211446206
23.4375,1.0005592002854111
23.458333333333332,1.00041842629806
23.479166666666664,1.000388525886145
23.5,1.0000093079484702
23.520833333333332,1.000605758118004
23.541666666666664,1.0007529838684102
23.5625,1.0004404956899449
23.583333333333332,1.000491297800732
23.604166666666664,1.0001512200965108
23.625,1.0001734840811591
23.645833333333332,1.0003790990449921
23.666666666666664,1.000047334251037
23.6875,1.00043467541929
23.708333333333332,0.9999298737047289
23.729166666666664,1.0000426544594905
23.75,1.000139735945738
23.770833333333332,0.9999067283302613
23.791666666666664,1.000345723336854
23.8125,1.0006759838892
23.833333333333332,1.0000205512372615
23.854166666666664,0.9997870680300361
23.875,1.0002179783345175
23.895833333333332,1.0006550473641427
23.916666666666664,0.9998789227875441
23.9375,0.9997534604935231
23.958333333333332,0.9988856142082698
23.979166666666664,0.9999812446128199
24.0,1.0000385223459696
24.020833333333332,0.9995647272249758
24.041666666666664,1.000000995192202
24.0625,1.0005534607845261
24.083333333333332,1.0001192451678877
24.104166666666664,0.9995990395326937
24.125,1.0001422554822206
24.145833333333332,1.0004394240014396
24.166666666666664,1.00031848237404
24.1875,0.9999869111850785
24.208333333333332,0.9992549095689045
24.229166666666664,0.9997158087255101
24.25,0.9998081438832153
24.270833333333332,1.0001158961099545
24.291666666666664,0.9991729985320468
24.3125,1.0000813485243236
24.333333333333332,0.9993302074941025
24.354166666666664,1.0000540889493577
24.375,0.99991729823384
24.395833333333332,0.9996281153459937
24.416666666666664,0.9995574368318138
24.4375,1.0005562440943434
24.458333333333332,0.9996787580396659
24.479166666666664,0.9999664301758349
24.5,0.999971198241703
24.520833333333332,0.9998979061992639
24.541666666666664,1.0003629178022395
24.5625,0.9997263342016607
24.583333333333332,0.9997803803422883
24.604166666666664,0.9993452827859681
24.625,0.9992606193026023
24.645833333333332,0.9998946949420366
24.666666666666664,0.9990680504686549
24.6875,0.9993854663079851
24.708333333333332,1.0003854396606586
24.729166666666664,0.9994489837890984
24.75,0.9992269565581616
24.770833333333332,0.9998605852984862
24.791666666666664,1.0002056437538343
24.8125,0.9996175116363862
24.833333333333332,1.0000975067988982
24.854166666666664,0.9995871483772814
24.875,0.9999785597127024
24.895833333333332,0.999861056983553
24.916666666666664,0.9998335089345276
24.9375,0.9998095030846682
24.958333333333332,0.99972322022404
24.979166666666664,1.0000803924777704
25.0,0.9998944536864542
25.020833333333332,1.000325957676751
25.041666666666664,0.9997165356814042
25.0625,0.9998640644882538
25.083333333333332,0.9998872525671865
25.104166666666664,0.9996348506639241
25.125,0.9995136875800047
25.145833333333332,0.9997905912628231
25.166666666666664,0.999471542996551
25.1875,0.9996127741982926
25.208333333333332,0.9995016135413547
25.229166666666664,0.9992874693201278
25.25,0.9992774465787001
25.270833333333332,0.9993353390907451
25.291666666666664,0.9996440310399395
25.3125,1.0001183648631382
25.333333333333332,1.0003667269430856
25.354166666666664,0.9993115904045162
25.375,1.000380414553145
25.395833333333332,0.9997172232056141
25.416666666666664,0.998874236817986
25.4375,0.9991698504057469
25.458333333333332,0.9994869047324135
25.479166666666664,0.9996341307442408
25.5,0.999434469968386
25.520833333333332,0.9998897647086753
25.541666666666664,0.9991412210057941
25.5625,0.9999225120790836
25.583333333333332,0.9987967890103572
25.604166666666664,0.9996490901137987
25.625,0.9998076205763763
25.645833333333332,0.9998773259243015
25.666666666666664,0.9995046636638178
25.6875,0.9996009839947375
25.708333333333332,1.0002761925082402
25.729166666666664,1.0002383505847687
25.75,0.9995410057571763
25.770833333333332,0.9991439666079379
25.791666666666664,0.9992690776404867
25.8125,0.9995162842856641
25.833333333333332,0.9992366156120602
25.854166666666664,0.9996857126024685
25.875,0.9995533058279035
25.895833333333332,0.9992627818410073
25.916666666666664,0.9995580754957843
25.9375,0.9993127419840525
25.958333333333332,0.9992871387245065
25.979166666666664,0.9995529310438882
26.0,0.9995391875834158
26.020833333333332,0.9991567547713102
26.041666666666664,0.9991722163155213
26.0625,0.9999119685412835
26.083333333333332,0.9989429348272109
26.104166666666664,0.999199234386836
26.125,0.9996172556451904
26.145833333333332,0.9989188198776235
26.166666666666664,0.9999626920700748
26.1875,0.9990843927200439
26.208333333333332,0.9998729919473022
26.229166666666664,0.9995934967330646
26.25,0.9997763952946213
26.270833333333332,0.9993420908439316
26.291666666666664,0.9994047934015288
26.3125,0.999453553261365
26.333333333333332,0.998494393364411
26.354166666666664,0.9993394269890662
26.375,0.9998505138017963
26.395833333333332,0.9995718235032744
26.416666666666664,0.9998311882191578
26.4375,0.9990837491117418
26.458333333333332,0.996378280883904
26.479166666666664,0.9966251666130762
26.5,0.9968767418457269
26.520833333333332,0.9959606516991761
26.541666666666664,0.9962795808866722
26.5625,0.9960824068335488
26.583333333333332,0.995947978680521
26.604166666666664,0.9967738770815158
26.625,0.9987057718190138
26.645833333333332,0.9993793324262163
26.666666666666664,0.999175141256648
26.6875,0.998901412413502
26.708333333333332,0.999760802191725
26.729166666666664,0.9999604952051109
26.75,0.9992808516813897
26.770833333333332,0.999205299440411
26.791666666666664,0.9998391891113316
26.8125,0.9995234676628909
26.833333333333332,0.9997606122907797
26.854166666666664,0.999789179711955
26.875,0.9991065695262898
26.895833333333332,0.9995589164336695
26.916666666666664,0.999415340200655
26.9375,0.998996027763929
26.958333333333332,0.9991771520135593
26.979166666666664,0.9993228066445357
27.0,0.9992726108825702
27.020833333333332,0.999156629795074
27.041666666666664,0.9994283154630224
27.0625,0.999599057545562
27.083333333333332,0.9986177871841707
27.104166666666664,1.000304868882891
27.125,1.0002166380926205
27.145833333333332,0.9993636946452098
27.166666666666664,0.9990806692727219
27.1875,0.9992254736143138
27.208333333333332,0.9999238062182166
27.229166666666664,0.9994424223205439
27.25,0.9991446714224759
27.270833333333332,0.9996783306927983
27.291666666666664,0.9996665214687199
27.3125,0.9997335966046458
27.333333333333332,0.9993924844945375
27.354166666666664,0.9993729358685639
27.375,0.9993337843596458
27.395833333333332,0.9998571338666856
27.416666666666664,0.9988678897848297
27.4375,0.9996156188652593
27.458333333333332,0.9994054226516345
27.479166666666664,0.9989994966662841
27.5,0.9993287004670726
27.520833333333332,0.9993319811240893
27.541666666666664,0.9996546874908863
27.5625,0.9990730730505761
27.583333333333332,1.0002657619061588
27.604166666666664,0.9989648596714481
27.625,0.9996383635745707
27.645833333333332,0.9999236942234415
27.666666666666664,0.9991781881167946
27.6875,0.9988799594044154
27.708333333333332,0.9989008235997391
27.729166666666664,1.000531893303101
27.75,1.0002485248847734
27.770833333333332,1.0000999178618795
27.791666666666664,0.9994983517018549
27.8125,0.9993806961557664
27.833333333333332,0.99960209284468
27.854166666666664,0.9998719132034964
27.875,0.9995597026552929
27.895833333333332,0.9996389550966815
27.916666666666664,0.9996031640973144
