time,flux
78.64583333333333,0.9996324401284804
78.66666666666666,0.9994462065581746
78.6875,1.0000081879041645
78.70833333333333,0.9997638801257127
78.72916666666666,0.9995184001607598
78.75,1.000101370085102
78.77083333333333,1.000357594806877
78.79166666666666,0.9998885235929388
78.8125,0.9998437283933762
78.83333333333333,0.999825795664661
78.85416666666666,1.000170544946429
78.875,0.9995448689775425
78.89583333333333,0.9996384337982948
78.91666666666666,0.9983771031841012
78.9375,1.0001628490909977
78.95833333333333,0.9998455727327692
78.97916666666666,0.999840305489385
79.0,0.9997529416177917
79.02083333333333,0.9995418540938423
79.04166666666666,0.9999534524177479
79.0625,1.0002214204191797
79.08333333333333,1.0001820984186525
79.10416666666666,0.9999312877763074
79.125,0.9996177452831446
79.14583333333333,1.0000473206513374
79.16666666666666,0.999865656675509
79.1875,1.0002062648191066
79.20833333333333,0.9998198846655008
79.22916666666666,0.9998694893750688
79.25,0.9995341697271664
79.27083333333333,1.000142443965896
79.29166666666666,1.0000708204151767
79.3125,0.9998361879788442
79.33333333333333,0.9999738893000888
79.35416666666666,0.999638837362858
79.375,0.9999728351643958
79.39583333333333,1.0000194975900576
79.41666666666666,1.000425408795515
79.4375,1.0004390414975919
79.45833333333333,0.9990830920668561
79.47916666666666,0.9992492328663153
79.5,0.9991301410188509
79.52083333333333,1.0002026505334052
79.54166666666666,0.999733345454262
79.5625,0.9999645390735022
79.58333333333333,1.000288506457798
79.60416666666666,0.9994426222766274
79.625,0.999757374358506
79.64583333333333,1.0001861841603117
79.66666666666666,1.0001993240447746
79.6875,0.9999277173040578
79.70833333333333,0.9992553497578833
79.72916666666666,1.0001217999620147
79.75,0.999589147360356
79.77083333333333,1.0005898937787376
79.79166666666666,0.9998645685483349
79.8125,0.9997577574998133
79.83333333333333,1.0001732907972134
79.85416666666666,0.9999564668284497
79.875,1.0000530464550288
79.89583333333333,0.9994583094586966
79.91666666666666,0.9996451617976613
79.9375,0.9991481527824614
79.95833333333333,0.9995601007174422
79.97916666666666,1.000106149446956
80.0,0.999623068637287
80.02083333333333,1.000086992105976
80.04166666666666,1.0006173770677194
80.0625,1.000183556758662
80.08333333333333,0.9992593559227899
80.10416666666666,0.9998520902784981
80.125,1.0001840367189334
80.14583333333333,1.0005779199743952
80.16666666666666,1.0007589996316322
80.1875,0.9998925082281165
80.20833333333333,1.0004931414733733
80.22916666666666,1.0000699734654412
80.25,1.0012913582576746
80.27083333333333,1.0002242512935533
80.29166666666666,0.9997523396687963
80.3125,1.0004359346250669
80.33333333333333,0.9998013142549107
80.35416666666666,1.000154154233459
80.375,1.0002396092694485
80.39583333333333,0.9999479395636492
80.41666666666666,1.000487279874503
80.4375,0.9998392823593557
80.45833333333333,1.0002767605744576
80.47916666666666,0.9998330480942332
80.5,0.999592706870075
80.52083333333333,1.0001709132982513
80.54166666666666,0.9998454206073556
80.5625,1.0003091342032566
80.58333333333333,1.000518953363231
80.60416666666666,1.0003618105613221
80.625,0.9995920693106372
80.64583333333333,0.9997772987008618
80.66666666666666,0.999536535445638
80.6875,1.0002725395266938
80.70833333333333,1.000252428920959
80.72916666666666,1.0007314370170304
80.75,1.0005937473690376
80.77083333333333,1.0000559662718602
80.79166666666666,0.9993928596241523
80.8125,0.9993312311840952
80.83333333333333,0.9995128347913688
80.85416666666666,1.0003015346344648
80.875,1.0001967375930487
80.89583333333333,0.9999119949971709
80.91666666666666,1.0001658478869258
80.9375,1.000821065684704
80.95833333333333,0.9997260094300897
80.97916666666666,1.0002322778223662
81.0,0.9995544722537539
81.02083333333333,0.9998834909688293
81.04166666666666,0.9998095207044485
81.0625,1.0003191839712349
81.08333333333333,1.0008012326828306
81.10416666666666,1.0002405388076918
81.125,1.0002786503660421
81.14583333333333,0.9992592627978141
81.16666666666666,1.000394596610379
81.1875,1.0000694433760802
81.20833333333333,0.9997436932380879
81.22916666666666,0.999483265604033
81.25,1.0004771318035963
81.27083333333333,1.0002920366197738
81.29166666666666,1.000843872512464
81.3125,0.9994560310709167
81.33333333333333,0.9997101483088849
81.35416666666666,0.9998996493318149
81.375,1.000584918060617
81.39583333333333,1.0004974753565687
81.41666666666666,0.9999248158876359
81.4375,1.0004882807817717
81.45833333333333,1.0000901871007748
81.47916666666666,1.0001129092507155
81.5,0.9997122395111869
81.52083333333333,1.0002916961735173
81.54166666666666,1.000702941878376
81.5625,1.0000347335297335
81.58333333333333,1.0006684829151433
81.60416666666666,0.9993241125720987
81.625,0.9997129767625945
81.64583333333333,0.9998520622083034
81.66666666666666,1.0000563370080917
81.6875,0.9998689154109651
81.70833333333333,0.9990368749680596
81.72916666666666,1.000175683575788
81.75,1.000123776526967
81.77083333333333,0.9997123305249184
81.79166666666666,1.0003035792114727
81.8125,0.9997573480312305
81.83333333333333,1.0007699402175936
81.85416666666666,0.9999028717526743
81.875,1.0002822013530672
81.89583333333333,1.0002917147502421
81.91666666666666,1.0006438787999794
81.9375,0.9998011362011567
81.95833333333333,1.000346399993561
81.97916666666666,1.0004100562294802
82.0,0.999950700653668
82.02083333333333,0.9997981159523881
82.04166666666666,0.9997424142563183
82.0625,1.000051022623184
82.08333333333333,1.000516135255641
82.10416666666666,0.9997611111733051
82.125,0.9997877298762887
82.14583333333333,0.9994245334895941
82.16666666666666,0.9999295342492386
82.1875,0.9995013858528123
82.20833333333333,0.9993969110716134
82.22916666666666,0.9998863076537746
82.25,0.9999771310777062
82.27083333333333,1.0004032647305887
82.29166666666666,1.0003819069587794
82.3125,0.9996846034595939
82.33333333333333,0.9997612826937813
82.35416666666666,1.0004259454424436
82.375,1.0008225586138797
82.39583333333333,0.9991751000281754
82.41666666666666,1.0002858040916174
82.4375,1.0000983352782937
82.45833333333333,1.000173217483249
82.47916666666666,0.9996718586477843
82.5,1.0005287748213583
82.52083333333333,1.0001483438662002
82.54166666666666,0.9999357007574315
82.5625,0.9996214561025213
82.58333333333333,0.9995346224713023
82.60416666666666,0.9996276479925517
82.625,0.9995536198286074
82.64583333333333,0.9998853700591127
82.66666666666666,1.0003999584592136
82.6875,1.0012612380319246
82.70833333333333,1.0003640520946016
82.72916666666666,1.0002205106406319
82.75,0.9997264287482399
82.77083333333333,1.000151826672273
82.79166666666666,1.0003524491709377
82.8125,0.9997722759829539
82.83333333333333,0.9996810456943322
82.85416666666666,0.9998053254793295
82.875,1.0004624995929363
82.89583333333333,0.9997362194049874
82.91666666666666,0.9993802828530819
82.9375,0.9995059688711454
82.95833333333333,1.000090092386354
82.97916666666666,1.0007737117585869
83.0,1.0005335961676645
83.02083333333333,0.9996691676761122
83.04166666666666,1.0002937130528364
83.0625,0.9998561698345424
83.08333333333333,0.9995711924990521
83.10416666666666,1.0002605045397854
83.125,1.000009590309127
83.14583333333333,1.0001452665898471
83.16666666666666,0.9995895962192278
83.1875,1.0001919465458042
83.20833333333333,0.9994714674249967
83.22916666666666,1.0001723043944266
83.25,1.0002694119883992
83.27083333333333,1.000066560216844
83.29166666666666,1.0003230985816718
83.3125,0.999967636579665
83.33333333333333,0.9996868022675941
83.35416666666666,0.9997018621485114
83.375,1.0007779928096068
83.39583333333333,0.9999160821264046
83.41666666666666,1.0004358089050687
83.4375,1.0006279580591266
83.45833333333333,1.0006607001973438
83.47916666666666,0.9995723983496878
83.5,1.000200022401007
83.52083333333333,1.0000168952828767
83.54166666666666,0.9996359538559806
83.5625,1.0002169190807522
83.58333333333333,0.9995951478849882
83.60416666666666,1.0003023960822917
83.625,1.0003310303661723
83.64583333333333,0.9999150419836245
83.66666666666666,0.9998722108070217
83.6875,1.0002200259030942
83.70833333333333,0.9994768649294667
83.72916666666666,0.9996997452407089
83.75,1.0005852450519204
83.77083333333333,0.9995994508939611
83.79166666666666,0.9996021447707938
83.8125,0.9995955857148852
83.83333333333333,0.9994320164552308
83.85416666666666,0.999583716004642
83.875,1.0000286241910694
83.89583333333333,0.9997329107386944
83.91666666666666,0.9995428216082838
83.9375,1.0000118256127923
83.95833333333333,0.9992802137313461
83.97916666666666,0.9996017645347763
84.0,0.9997777513533194
84.02083333333333,1.000087468561377
84.04166666666666,1.0001988807773547
84.0625,0.9999296630845115
84.08333333333333,0.9993041095701976
84.10416666666666,0.9994215477890768
84.125,0.9995719411918351
84.14583333333333,0.9995945346473083
84.16666666666666,0.9989256748410236
84.1875,0.999817958646681
84.20833333333333,0.9994266208576382
84.22916666666666,0.9995494054803375
84.25,0.999647654672949
84.27083333333333,0.9996505795793567
84.29166666666666,0.9997901583205963
84.3125,1.0004022969099688
84.33333333333333,0.9997067264400527
84.35416666666666,0.9996375760688804
84.375,0.9999165453111473
84.39583333333333,0.9995821419998011
84.41666666666666,1.0003233985067133
84.4375,0.9998277113697964
84.45833333333333,0.9992372178243752
84.47916666666666,0.9999824832924438
84.5,0.9995571280225951
84.52083333333333,0.9996731875651506
84.54166666666666,0.9996490190150137
84.5625,0.9995557023445248
84.58333333333333,0.9994731660534988
84.60416666666666,0.9989604903534325
84.625,0.9998961955944144
84.64583333333333,0.9998630182428819
84.66666666666666,0.9992925058707156
84.6875,0.999658186575114
84.70833333333333,0.9994066472320052
84.72916666666666,1.0003441754214335
84.75,1.0000771676286535
84.77083333333333,0.9989388679392113
84.79166666666666,0.9993505444945014
84.8125,0.9992347445174437
84.83333333333333,0.999303722366619
84.85416666666666,1.000205367973498
84.875,0.9992250111458302
84.89583333333333,1.0000337482324426
84.91666666666666,0.9999231745245407
84.9375,0.9997423355395246
84.95833333333333,0.9998504899218655
84.97916666666666,1.0001897147663648
85.0,0.9991201954272466
85.02083333333333,0.9997761437779705
85.04166666666666,1.0000319536509756
85.0625,1.0002596197567917
85.08333333333333,1.0003348555148082
85.10416666666666,0.9995375700403514
85.125,0.9989630982946369
85.14583333333333,0.9996673435093757
85.16666666666666,1.00020198947374
85.1875,0.9998720641517892
85.20833333333333,0.9997773404769305
85.22916666666666,0.9995807694061974
85.25,0.9995089493961585
85.27083333333333,0.9998954759094475
85.29166666666666,0.9999730538587462
85.3125,0.9993859218442628
85.33333333333333,0.999996667925321
85.35416666666666,0.9998102216539669
85.375,0.9992301436846257
85.39583333333333,0.9995428659467566
85.41666666666666,0.9991443169455796
85.4375,0.9999036115012271
85.45833333333333,0.9996445759707142
85.47916666666666,0.9986863763801436
85.5,0.9997405448271186
85.52083333333333,0.999603614111332
85.54166666666666,0.9997099626566212
85.5625,0.998962589033597
85.58333333333333,1.0000096797216798
85.60416666666666,0.9997793736965886
85.625,1.0001478567920266
85.64583333333333,0.999168870409157
85.66666666666666,0.9991539458835039
85.6875,0.9989163880455133
85.70833333333333,0.9999907650313872
85.72916666666666,0.9998367228231877
85.75,0.9998493788359155
85.77083333333333,1.0000341440435951
85.79166666666666,0.9991089145085842
85.8125,0.9991406749636762
85.83333333333333,0.9995249660621736
85.85416666666666,0.9997715556872956
85.875,0.9986413111813334
85.89583333333333,1.000019008109223
85.91666666666666,1.0000425664802683
85.9375,0.9991830436489714
85.95833333333333,0.9994374760906688
85.97916666666666,0.9995143114918414
86.0,0.9992852384354445
86.02083333333333,0.9994952698304386
86.04166666666666,0.99950736591767
86.0625,0.9996689961066821
86.08333333333333,0.9999366151933614
86.10416666666666,0.9994286640293059
86.125,0.9993828609077535
86.14583333333333,0.999982276146451
86.16666666666666,0.9994393135648135
86.1875,1.000222509146628
86.20833333333333,0.9998379700670705
86.22916666666666,0.9994320949341413
86.25,0.9994788546453265
86.27083333333333,0.9992029775448317
86.29166666666666,0.9990709384710587
86.3125,0.9989351842009807
86.33333333333333,0.9994985601506107
86.35416666666666,0.998896611906371
86.375,0.9997459113343421
86.39583333333333,0.9989496875401386
86.41666666666666,0.999297359915919
86.4375,0.9998685865318356
86.45833333333333,0.9991156762036547
86.47916666666666,0.9991228323963741
86.5,0.9995772005933494
86.52083333333333,0.9999562478191251
86.54166666666666,0.9990877274849177
86.5625,0.9996877664629908
86.58333333333333,0.9989344329615097
86.60416666666666,0.9997703676543974
86.625,1.0000242798517631
86.64583333333333,0.999179564184033
86.66666666666666,0.9993967450121615
86.6875,0.9996275715540778
86.70833333333333,0.9995673845186099
86.72916666666666,0.9999193385946336
86.75,0.9990883317855019
86.77083333333333,0.9994745382417343
86.79166666666666,1.0001917330321035
86.8125,0.9990727892483636
86.83333333333333,1.0001048705238613
86.85416666666666,0.9992693488144664
86.875,0.9998280831024893
86.89583333333333,0.9990397099468001
86.91666666666666,0.9997795642362176
86.9375,0.9995125343942555
86.95833333333333,0.9993715611552311
86.97916666666666,0.9998546869938968
87.0,0.9995708109346606
87.02083333333333,0.9993632123938366
87.04166666666666,1.0004676191157709
87.0625,0.9994670283910371
87.08333333333333,1.0000793655613882
87.10416666666666,0.9991143678596779
87.125,0.9997490332076606
87.14583333333333,0.9990136705832352
87.16666666666666,0.999529355601813
87.1875,0.9993672072853061
87.20833333333333,0.9990972656506889
87.22916666666666,0.9992033021558369
87.25,0.99956843658813
87.27083333333333,0.9987757318339421
87.29166666666666,0.9993881686248622
87.3125,0.9997253002807008
87.33333333333333,0.9989671053236236
87.35416666666666,0.99918714558145
87.375,0.9992847394284299
87.39583333333333,0.9995135699829472
87.41666666666666,0.9994657360157326
87.4375,0.9993870191250581
87.45833333333333,0.9995642110654033
87.47916666666666,0.9993903363642499
87.5,1.000269553466656
87.52083333333333,0.9994191654007707
87.54166666666666,0.9995110908391373
87.5625,0.9992942704235181
87.58333333333333,1.0001995673725614
87.60416666666666,0.9996958709821172
87.625,0.9995236996385382
87.64583333333333,0.9993969906591638
87.66666666666666,0.9988717751493282
87.6875,0.9999422600500601
87.70833333333333,0.999455875305608
87.72916666666666,0.998655353997554
87.75,0.9994090260611284
87.77083333333333,0.999364512162557
87.79166666666666,0.9999082075816261
87.8125,0.9994582503424336
87.83333333333333,0.9998119079374318
87.85416666666666,1.0001557056244126
87.875,0.9990129151888695
87.89583333333333,0.9999391468649964
87.91666666666666,0.9994823238875584
87.9375,0.9995028188925831
87.95833333333333,1.0002968154774792
87.97916666666666,1.0000791149328236
88.0,0.9995941956823393
88.02083333333333,0.9986576871962266
88.04166666666666,0.9996793502497101
88.0625,0.9994041528378229
88.08333333333333,1.0000916976489227
88.10416666666666,0.9994481860475779
88.125,0.9994420027420386
88.14583333333333,0.9997915959053866
88.16666666666666,0.9996764778593169
88.1875,0.9996479510980671
88.20833333333333,0.9994682781227191
88.22916666666666,0.9995611766261037
88.25,0.9997739612615384
88.27083333333333,0.9995975786949445
88.29166666666666,1.00071428001915
88.3125,1.0002032382652102
88.33333333333333,0.9996020197328258
88.35416666666666,0.9990435200769171
88.375,0.9998674245053207
88.39583333333333,0.9998648385535432
88.41666666666666,0.9987850152556799
88.4375,0.9999324997604899
88.45833333333333,0.9999619616643726
88.47916666666666,0.9998836231184443
88.5,0.9996144508401528
88.52083333333333,1.0002286308256716
88.54166666666666,0.9993758203153766
88.5625,0.9995971931919719
88.58333333333333,0.9992030843412844
88.60416666666666,1.0000470262055925
88.625,1.000075402108388
88.64583333333333,0.9995754374514126
88.66666666666666,0.9996864201367136
88.6875,0.999986706353333
88.70833333333333,0.9997341257488892
88.72916666666666,1.00022501437619
88.75,1.000004955781969
88.77083333333333,1.0005400376078148
88.79166666666666,0.9996791097078638
88.8125,0.9996814613362003
88.83333333333333,0.9993992904846406
88.85416666666666,0.9998854143372584
88.875,1.00021154840033
88.89583333333333,0.9997758281968928
88.91666666666666,0.9996999510091635
88.9375,1.000169100596242
88.95833333333333,1.0001294420293247
88.97916666666666,0.9995707739334575
89.0,1.000880913181175
89.02083333333333,1.0005676874899965
89.04166666666666,0.999832665396796
89.0625,1.0007772144222589
89.08333333333333,0.9994318225667854
89.10416666666666,0.9997779505421002
89.125,1.0003754028129852
89.14583333333333,0.9999384758966453
89.16666666666666,1.0001819088815405
89.1875,1.0001025469144689
89.20833333333333,1.000071198385497
89.22916666666666,1.000149250814465
89.25,0.9993813057290092
89.27083333333333,0.9993888011113982
89.29166666666666,1.0005185756138903
89.3125,0.9999561167908944
89.33333333333333,1.0000339769647026
89.35416666666666,0.9998637580783791
89.375,0.9997996635748511
89.39583333333333,0.9997715237139015
89.41666666666666,1.0003055030729615
89.4375,0.9996477090101691
89.45833333333333,0.999933492041884
89.47916666666666,1.000568056555225
89.5,0.9998713971099713
89.52083333333333,0.9992889943606981
89.54166666666666,1.0004451149404934
89.5625,0.9993701340835515
89.58333333333333,0.9995697664340292
89.60416666666666,0.9999357772452652
89.625,1.0006985396951376
89.64583333333333,1.000268782439158
89.66666666666666,0.9998479415936198
89.6875,1.0000142040248683
89.70833333333333,0.9995698537632238
89.72916666666666,0.9996736104253842
89.75,1.0001089422169835
89.77083333333333,1.0000279795817875
89.79166666666666,0.9997559515658522
89.8125,1.0005043647258998
89.83333333333333,1.0002558849565426
89.85416666666666,1.0005113794377916
89.875,1.0001413341242074
89.89583333333333,1.0004252717854054
89.91666666666666,1.000186130768944
89.9375,1.0004443981114446
89.95833333333333,1.0001686575216902
89.97916666666666,1.0002353153499668
